datetime,count
2011-01-30 07:00:00,6.507993435777321
2011-01-30 08:00:00,12.141990914228199
2011-01-30 09:00:00,24.52759349940648
2011-01-30 10:00:00,51.50047349914606
2011-01-30 11:00:00,55.166300496578245
2011-01-30 12:00:00,89.12574328064782
2011-01-30 13:00:00,77.0054086147605
2011-01-30 14:00:00,76.83000447046145
2011-01-30 15:00:00,83.89101621857955
2011-01-30 16:00:00,83.1919968272467
2011-01-30 17:00:00,79.14668600041567
2011-01-30 18:00:00,65.34855998453682
2011-01-30 19:00:00,39.83416154359039
2011-01-30 20:00:00,33.253996315511316
2011-01-30 21:00:00,27.500258762881412
2011-01-30 22:00:00,16.848461918362712
2011-01-30 23:00:00,11.865771677061089
2011-01-31 00:00:00,9.193104956494842
2011-01-31 01:00:00,2.8998606046982713
2011-01-31 02:00:00,2.3683585564493495
2011-01-31 03:00:00,2.1137875102314516
2011-01-31 04:00:00,1.6938082038020243
2011-01-31 05:00:00,2.3096272132599367
2011-01-31 06:00:00,32.28828222603035
2011-01-31 07:00:00,76.31184081595785
2011-01-31 08:00:00,161.9201686885159
2011-01-31 09:00:00,89.41176220903091
2011-01-31 10:00:00,39.06151699955587
2011-01-31 11:00:00,38.199030041701086
2011-01-31 12:00:00,53.513982504444066
2011-01-31 13:00:00,52.13261036655904
2011-01-31 14:00:00,47.720524555844605
2011-01-31 15:00:00,43.83407852613372
2011-01-31 16:00:00,69.27420823403791
2011-01-31 17:00:00,151.86913349253462
2011-01-31 18:00:00,145.8280958346009
2011-01-31 19:00:00,119.57874059802072
2011-01-31 20:00:00,52.96800639495664
2011-01-31 21:00:00,29.123652898657866
2011-01-31 22:00:00,28.05848397051308
2011-01-31 23:00:00,16.454819036870482
2011-02-20 00:00:00,33.075247867299964
2011-02-20 01:00:00,24.862184389184787
2011-02-20 02:00:00,14.20755201157203
2011-02-20 03:00:00,6.26842456977311
2011-02-20 04:00:00,1.9062612152111904
2011-02-20 06:00:00,2.042517245589761
2011-02-20 07:00:00,8.13534727452971
2011-02-20 08:00:00,18.660817157420993
2011-02-20 09:00:00,40.97691396494381
2011-02-20 10:00:00,86.27456794801718
2011-02-20 11:00:00,105.01099629663558
2011-02-20 12:00:00,117.3734980044384
2011-02-20 13:00:00,154.20074401460417
2011-02-20 14:00:00,153.3716321468839
2011-02-20 15:00:00,157.99577221519863
2011-02-20 16:00:00,149.2220753317961
2011-02-20 17:00:00,121.19192724362229
2011-02-20 18:00:00,99.03545609265346
2011-02-20 19:00:00,72.78233315084837
2011-02-20 20:00:00,59.04464246150927
2011-02-20 21:00:00,52.05169005498823
2011-02-20 22:00:00,45.301848474493454
2011-02-20 23:00:00,34.758700167179235
2011-02-21 00:00:00,23.002681158151493
2011-02-21 01:00:00,18.6055258586758
2011-02-21 02:00:00,7.144141044582208
2011-02-21 03:00:00,3.29148939029733
2011-02-21 04:00:00,2.6302702356858205
2011-02-21 05:00:00,3.4704823911646026
2011-02-21 06:00:00,7.6404159528520905
2011-02-21 07:00:00,60.66910519177404
2011-02-21 08:00:00,58.95460810270699
2011-02-21 09:00:00,77.25566357043226
2011-02-21 10:00:00,85.71026906218269
2011-02-21 11:00:00,86.62349748388468
2011-02-21 12:00:00,93.9880663726897
2011-02-21 13:00:00,61.56983221391913
2011-02-21 14:00:00,94.09218530939744
2011-02-21 15:00:00,88.82565984830224
2011-02-21 16:00:00,67.97776581364754
2011-02-21 17:00:00,97.25328680729477
2011-02-21 18:00:00,83.47759809980212
2011-02-21 19:00:00,69.72527519654408
2011-02-21 20:00:00,42.07868279644705
2011-02-21 21:00:00,27.69009839281295
2011-02-21 22:00:00,19.726265884652406
2011-02-21 23:00:00,11.913404689840391
2011-02-22 06:00:00,31.05540569952403
2011-02-22 07:00:00,87.53291811083605
2011-02-22 08:00:00,195.8616423202877
2011-02-22 09:00:00,116.58586489682729
2011-02-22 10:00:00,44.874910049193126
2011-02-22 11:00:00,48.899743673438905
2011-02-22 12:00:00,58.42298905075009
2011-02-22 13:00:00,69.1407789613089
2011-02-22 14:00:00,66.72222154269994
2011-02-22 15:00:00,71.06352972202856
2011-02-22 16:00:00,73.34108918277839
2011-02-22 17:00:00,164.55384289984758
2011-02-22 18:00:00,159.83573136151014
2011-02-22 19:00:00,100.22678771134908
2011-02-22 20:00:00,75.834400145729
2011-02-22 21:00:00,54.88451485349262
2011-02-22 22:00:00,32.96236968220542
2011-02-22 23:00:00,20.788744068465846
2011-02-23 00:00:00,11.968461826381748
2011-02-23 01:00:00,5.416851672530873
2011-02-23 02:00:00,2.1013141471064625
2011-02-23 03:00:00,1.2733471366927973
2011-02-23 05:00:00,5.630681186083699
2011-02-23 06:00:00,32.11042769892152
2011-02-23 07:00:00,86.38790150438605
2011-02-23 08:00:00,197.89076107721127
2011-02-23 09:00:00,123.31950478618191
2011-02-23 10:00:00,55.35355583433485
2011-02-23 11:00:00,60.02692672259788
2011-02-23 12:00:00,71.96333559335707
2011-02-23 13:00:00,69.51426710621487
2011-02-23 14:00:00,76.83796825852409
2011-02-23 15:00:00,69.94594545867236
2011-02-23 16:00:00,103.45524666431595
2011-02-23 17:00:00,203.90104418648392
2011-02-23 18:00:00,197.03241466449046
2011-02-23 19:00:00,131.1961660489533
2011-02-23 20:00:00,76.62300353162257
2011-02-23 21:00:00,61.32842485620657
2011-02-23 22:00:00,45.841066413978396
2011-02-23 23:00:00,26.954152378995158
2011-02-24 00:00:00,12.096986440842088
2011-02-24 01:00:00,5.934807596764707
2011-02-24 02:00:00,2.3487199246228707
2011-02-24 03:00:00,1.522409748135884
2011-02-24 05:00:00,5.3559603682836885
2011-02-24 06:00:00,35.455980317656504
2011-02-24 07:00:00,96.36892134879655
2011-02-24 08:00:00,237.4095955145353
2011-02-24 09:00:00,125.4931079343901
2011-02-24 10:00:00,57.29264366787803
2011-02-24 11:00:00,72.8589125225809
2011-02-24 12:00:00,92.1617617477507
2011-02-24 13:00:00,93.31034022986917
2011-02-24 14:00:00,95.84500680888388
2011-02-24 15:00:00,31.86749713149798
2011-02-24 16:00:00,45.8672428626821
2011-02-24 17:00:00,83.0651150456268
2011-02-24 18:00:00,144.42352998863765
2011-02-24 19:00:00,57.06921448229619
2011-02-24 20:00:00,71.8205708452549
2011-02-24 21:00:00,59.496877904557586
2011-02-24 22:00:00,28.709707195955936
2011-02-24 23:00:00,31.265410715269
2011-02-25 00:00:00,5.7497876197505065
2011-02-25 01:00:00,7.674931780348706
2011-02-25 02:00:00,5.652365737522655
2011-02-25 03:00:00,1.8296040611959021
2011-02-25 05:00:00,6.000577192008108
2011-02-25 06:00:00,28.217160319130937
2011-02-25 07:00:00,45.14443969505121
2011-02-25 08:00:00,76.36113656757642
2011-02-25 09:00:00,50.10738178032452
2011-02-25 10:00:00,26.686339212073097
2011-02-25 11:00:00,88.36750818297085
2011-02-25 12:00:00,58.505349918581054
2011-02-25 13:00:00,55.442093210667956
2011-02-25 14:00:00,60.088176287150866
2011-02-25 15:00:00,172.10617634192857
2011-02-25 16:00:00,107.1092464788951
2011-02-25 17:00:00,180.8794121174771
2011-02-25 18:00:00,167.09230161879634
2011-02-25 19:00:00,110.03687423962201
2011-02-25 20:00:00,69.19893138901269
2011-02-25 21:00:00,51.559011676034714
2011-02-25 22:00:00,41.129883211473974
2011-02-25 23:00:00,31.5301929948064
2011-02-26 00:00:00,27.68354932828022
2011-02-26 01:00:00,22.36516671776636
2011-02-26 02:00:00,14.140922984680683
2011-02-26 03:00:00,9.799059108010107
2011-02-26 04:00:00,2.5593433484143735
2011-02-26 05:00:00,1.9777046295981056
2011-02-26 06:00:00,2.5615705115567464
2011-02-26 07:00:00,6.14365724226872
2011-02-26 08:00:00,14.87975209057
2011-02-26 09:00:00,50.11581398834064
2011-02-26 10:00:00,96.29211733569338
2011-02-26 11:00:00,114.38345229603982
2011-02-26 12:00:00,129.54021523821018
2011-02-26 13:00:00,137.33746064846903
2011-02-26 14:00:00,136.81215642696765
2011-02-26 15:00:00,143.7688943886164
2011-02-26 16:00:00,138.52443997907287
2011-02-26 17:00:00,130.44806009155968
2011-02-26 18:00:00,107.58602383597409
2011-02-26 19:00:00,70.2650145414519
2011-02-26 20:00:00,51.865372554096496
2011-02-26 21:00:00,46.843185062626056
2011-02-26 22:00:00,45.358187477216994
2011-02-26 23:00:00,43.42199856017974
2011-02-27 00:00:00,34.61740630178073
2011-02-27 01:00:00,31.16998586923709
2011-02-27 02:00:00,20.82383498098243
2011-02-27 03:00:00,10.140422028760835
2011-02-27 04:00:00,2.908178537393492
2011-02-27 06:00:00,2.444736305258537
2011-02-27 07:00:00,8.72018774885601
2011-02-27 08:00:00,16.924524040638584
2011-02-27 09:00:00,38.13961543314063
2011-02-27 10:00:00,79.16747854844584
2011-02-27 11:00:00,128.02833949346143
2011-02-27 12:00:00,137.950927196374
2011-02-27 13:00:00,148.7909310032033
2011-02-27 14:00:00,169.99273843930908
2011-02-27 15:00:00,214.75384612300056
2011-02-27 16:00:00,222.99483170246825
2011-02-27 17:00:00,129.08844807605095
2011-02-27 18:00:00,108.28591255484596
2011-02-27 19:00:00,82.39104936093275
2011-02-27 20:00:00,61.3497422618591
2011-02-27 21:00:00,61.882091419725164
2011-02-27 22:00:00,47.77418370026966
2011-02-27 23:00:00,37.6445714627583
2011-02-28 00:00:00,14.412884554142957
2011-02-28 01:00:00,3.8935076313260026
2011-02-28 03:00:00,1.4816746928991935
2011-02-28 05:00:00,5.857807255115398
2011-02-28 06:00:00,37.0304740703498
2011-02-28 07:00:00,106.09120896901523
2011-02-28 08:00:00,181.55687759401266
2011-02-28 09:00:00,121.75818280932779
2011-02-28 10:00:00,78.47212522642867
2011-02-28 11:00:00,90.40187833502638
2011-02-28 12:00:00,113.97100885332232
2011-02-28 13:00:00,49.544475635160374
2011-02-28 14:00:00,34.579557515280925
2011-02-28 15:00:00,30.30188162872761
2011-02-28 16:00:00,40.24695513669159
2011-02-28 17:00:00,39.36722914173965
2011-02-28 18:00:00,72.41853782593459
2011-02-28 19:00:00,55.408859880222565
2011-02-28 20:00:00,54.143951620100566
2011-02-28 21:00:00,66.76510460285951
2011-02-28 22:00:00,28.77427474941096
2011-02-28 23:00:00,24.39574275597209
2011-03-20 00:00:00,38.38401559642042
2011-03-20 01:00:00,36.04747069534936
2011-03-20 02:00:00,19.382165103396325
2011-03-20 03:00:00,8.363066760666634
2011-03-20 04:00:00,1.7282207502292706
2011-03-20 05:00:00,1.7206767656966788
2011-03-20 06:00:00,2.0519483081508008
2011-03-20 07:00:00,15.069256036641505
2011-03-20 08:00:00,37.37944976236844
2011-03-20 09:00:00,67.15833552773809
2011-03-20 10:00:00,111.6645084837087
2011-03-20 11:00:00,140.29350546716938
2011-03-20 12:00:00,159.09141327118112
2011-03-20 13:00:00,142.70727586018123
2011-03-20 14:00:00,146.31230387993517
2011-03-20 15:00:00,149.87015975190687
2011-03-20 16:00:00,147.6752286423283
2011-03-20 17:00:00,129.5199442305161
2011-03-20 18:00:00,144.84771658086115
2011-03-20 19:00:00,100.94647940769153
2011-03-20 20:00:00,76.28674479146686
2011-03-20 21:00:00,56.39806170951894
2011-03-20 22:00:00,47.19253409621257
2011-03-20 23:00:00,30.103942704927135
2011-03-21 00:00:00,9.96445875467214
2011-03-21 01:00:00,5.987273121343813
2011-03-21 02:00:00,3.511639610346707
2011-03-21 03:00:00,2.172959657084433
2011-03-21 05:00:00,4.322633291730721
2011-03-21 06:00:00,34.32682322921084
2011-03-21 07:00:00,68.39264250242591
2011-03-21 08:00:00,218.0605333671641
2011-03-21 09:00:00,116.14800459674895
2011-03-21 10:00:00,70.22394937254862
2011-03-21 11:00:00,82.73107911674504
2011-03-21 12:00:00,85.73626183572134
2011-03-21 13:00:00,116.3285389463482
2011-03-21 14:00:00,115.94277309650384
2011-03-21 15:00:00,132.30409496284818
2011-03-21 16:00:00,157.0597742595527
2011-03-21 17:00:00,292.93886940574265
2011-03-21 18:00:00,258.36118479485054
2011-03-21 19:00:00,238.36482488083166
2011-03-21 20:00:00,162.90446293307946
2011-03-21 21:00:00,69.79751350307876
2011-03-21 22:00:00,79.81592036023682
2011-03-21 23:00:00,45.877124775446084
2011-03-22 00:00:00,26.538757243429636
2011-03-22 01:00:00,4.648956766112718
2011-03-22 02:00:00,6.02639250339577
2011-03-22 03:00:00,3.140405581428684
2011-03-22 04:00:00,2.4211603857702926
2011-03-22 05:00:00,10.403610500403108
2011-03-22 06:00:00,45.21229724311384
2011-03-22 07:00:00,123.20898261200117
2011-03-22 08:00:00,173.72747170530295
2011-03-22 09:00:00,130.29720686518954
2011-03-22 10:00:00,84.75875310752926
2011-03-22 11:00:00,89.45205517764673
2011-03-22 12:00:00,119.23845479894922
2011-03-22 13:00:00,116.27787123182208
2011-03-22 14:00:00,116.73123503519344
2011-03-22 15:00:00,122.18481335305405
2011-03-22 16:00:00,167.02889957147335
2011-03-22 17:00:00,317.5381762765322
2011-03-22 18:00:00,289.73680789555607
2011-03-22 19:00:00,180.58733673373425
2011-03-22 20:00:00,126.77039204416802
2011-03-22 21:00:00,92.50496014731466
2011-03-22 22:00:00,68.3356532779288
2011-03-22 23:00:00,38.195241615498496
2011-03-23 00:00:00,13.25909105614761
2011-03-23 01:00:00,6.653177041835058
2011-03-23 02:00:00,3.4417981610922
2011-03-23 03:00:00,2.328280684771611
2011-03-23 05:00:00,7.047879181330049
2011-03-23 06:00:00,44.230109874035904
2011-03-23 07:00:00,105.72252800669469
2011-03-23 08:00:00,226.42014968029946
2011-03-23 09:00:00,139.84197728168357
2011-03-23 10:00:00,60.07321405788865
2011-03-23 11:00:00,63.071522286248
2011-03-23 12:00:00,59.186669752121574
2011-03-23 13:00:00,53.42142251459197
2011-03-23 14:00:00,71.89205563908844
2011-03-23 15:00:00,79.84417353760102
2011-03-23 16:00:00,133.362210473888
2011-03-23 17:00:00,211.19178497921433
2011-03-23 18:00:00,94.9359491366078
2011-03-23 19:00:00,84.98104929793904
2011-03-23 20:00:00,48.96869311442746
2011-03-23 21:00:00,35.92857054759495
2011-03-23 22:00:00,36.05216146412602
2011-03-23 23:00:00,26.806453850226465
2011-03-24 00:00:00,9.850117850355895
2011-03-24 01:00:00,3.98562642787919
2011-03-24 02:00:00,4.1330104848442994
2011-03-24 03:00:00,2.176038547195148
2011-03-24 04:00:00,1.7212355036923073
2011-03-24 05:00:00,6.284985949301309
2011-03-24 06:00:00,37.241060855972975
2011-03-24 07:00:00,65.09184612651372
2011-03-24 08:00:00,115.97040894815575
2011-03-24 09:00:00,133.85892957903815
2011-03-24 10:00:00,41.80717958098385
2011-03-24 11:00:00,50.52140554494079
2011-03-24 12:00:00,69.41639102645371
2011-03-24 13:00:00,82.71466270082836
2011-03-24 14:00:00,71.26173152245998
2011-03-24 15:00:00,68.92208682513592
2011-03-24 16:00:00,89.90114513497004
2011-03-24 17:00:00,199.97091714006686
2011-03-24 18:00:00,184.0633990281499
2011-03-24 19:00:00,115.60807140989411
2011-03-24 20:00:00,76.2929027673459
2011-03-24 21:00:00,60.68383724432578
2011-03-24 22:00:00,49.71665540975305
2011-03-24 23:00:00,34.02810984975134
2011-03-25 00:00:00,16.358112118211924
2011-03-25 01:00:00,5.041585022753896
2011-03-25 02:00:00,2.5635958950671616
2011-03-25 03:00:00,2.2409998744234767
2011-03-25 04:00:00,1.5717466060428076
2011-03-25 05:00:00,7.426582204722015
2011-03-25 06:00:00,38.835592693588175
2011-03-25 07:00:00,103.840489338796
2011-03-25 08:00:00,222.25377160311768
2011-03-25 09:00:00,139.55759995848786
2011-03-25 10:00:00,76.78267924941217
2011-03-25 11:00:00,81.60507235047766
2011-03-25 12:00:00,94.34765951490897
2011-03-25 13:00:00,92.6585345220772
2011-03-25 14:00:00,99.04085620371315
2011-03-25 15:00:00,93.22847104899074
2011-03-25 16:00:00,123.45924956196855
2011-03-25 17:00:00,208.78610659173634
2011-03-25 18:00:00,200.85628187370816
2011-03-25 19:00:00,124.3705844287007
2011-03-25 20:00:00,81.09459105877262
2011-03-25 21:00:00,65.11211110536438
2011-03-25 22:00:00,46.544455989178985
2011-03-25 23:00:00,33.18848810451811
2011-03-26 00:00:00,31.492997214307657
2011-03-26 01:00:00,26.90119779585004
2011-03-26 02:00:00,16.226462027115026
2011-03-26 03:00:00,7.3369032156188405
2011-03-26 04:00:00,2.294664347123739
2011-03-26 05:00:00,2.4524092186090565
2011-03-26 06:00:00,5.111586327923992
2011-03-26 07:00:00,17.961678000408572
2011-03-26 08:00:00,38.490571869187306
2011-03-26 09:00:00,66.85428489244045
2011-03-26 10:00:00,93.79376450078428
2011-03-26 11:00:00,99.95197773409116
2011-03-26 12:00:00,112.25942012111669
2011-03-26 13:00:00,133.52179156894826
2011-03-26 14:00:00,142.5714745183589
2011-03-26 15:00:00,151.463775239829
2011-03-26 16:00:00,148.9352765148579
2011-03-26 17:00:00,130.04148170909082
2011-03-26 18:00:00,114.12830553305317
2011-03-26 19:00:00,59.42589703824289
2011-03-26 20:00:00,51.20171481608199
2011-03-26 21:00:00,52.42685508609759
2011-03-26 22:00:00,46.87555446555072
2011-03-26 23:00:00,33.382750745547035
2011-03-27 00:00:00,33.23618814703101
2011-03-27 01:00:00,25.213310612379637
2011-03-27 02:00:00,18.92429925371678
2011-03-27 03:00:00,9.015688521518623
2011-03-27 04:00:00,3.531079930526171
2011-03-27 06:00:00,4.800332243444075
2011-03-27 07:00:00,17.972278886113532
2011-03-27 08:00:00,31.48869151478177
2011-03-27 09:00:00,55.33543896095396
2011-03-27 10:00:00,75.98413658339517
2011-03-27 11:00:00,89.48195275639716
2011-03-27 12:00:00,98.87788362311105
2011-03-27 13:00:00,114.32734383671765
2011-03-27 14:00:00,135.14849895473932
2011-03-27 15:00:00,135.0700192746424
2011-03-27 16:00:00,153.36468130140702
2011-03-27 17:00:00,128.4423222677715
2011-03-27 18:00:00,87.53150044649291
2011-03-27 19:00:00,54.496690071072315
2011-03-27 20:00:00,43.982288041305246
2011-03-27 21:00:00,43.89120966049945
2011-03-27 22:00:00,38.29162687185712
2011-03-27 23:00:00,30.629077954692242
2011-03-28 00:00:00,10.796134381257252
2011-03-28 01:00:00,3.7352101485142417
2011-03-28 02:00:00,2.587573149855149
2011-03-28 03:00:00,1.7698362240270922
2011-03-28 05:00:00,5.63155986483268
2011-03-28 06:00:00,38.04778762989871
2011-03-28 07:00:00,101.98528002045295
2011-03-28 08:00:00,215.17304333899847
2011-03-28 09:00:00,127.60757694916524
2011-03-28 10:00:00,64.30426027649338
2011-03-28 11:00:00,60.875883484680784
2011-03-28 12:00:00,72.63121800385026
2011-03-28 13:00:00,73.3193989879859
2011-03-28 14:00:00,78.35973573350508
2011-03-28 15:00:00,79.3495056401146
